,Year,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
7290,2015,Danny Muno,NYM,2B,32,17,27,2,4,1,0,0,0,1,0,4,11,1,0,0,0.14800000000000002,0.258,0.185,0.44299999999999995
7291,2015,Travis Snider,PIT,OF,33,18,26,1,5,3,0,1,8,0,0,3,10,0,0,0,0.192,0.276,0.423,0.6990000000000001
7292,2015,Arismendy Alcantara,CHC,OF,29,11,26,5,2,0,0,0,1,1,0,5,11,1,0,0,0.077,0.226,0.077,0.303
7293,2015,Welington Castillo,SEA,C,34,6,25,3,4,0,0,0,2,0,0,1,5,0,2,0,0.16,0.179,0.16,0.33899999999999997
7294,2015,Slade Heathcott,NYY,OF,30,17,25,6,10,2,0,2,8,0,1,2,5,0,1,0,0.4,0.429,0.72,1.149
7295,2015,Andrew Lambo,PIT,OF,32,20,25,1,1,1,0,0,0,0,0,2,8,0,0,0,0.04,0.111,0.08,0.191
7296,2015,Ryan LaMarre,CIN,OF,32,21,25,2,2,0,0,0,0,0,0,0,9,1,0,0,0.08,0.08,0.08,0.16
7297,2015,Pedro Florimon,PIT,SS,34,24,23,5,2,0,1,0,1,1,0,2,12,0,0,0,0.087,0.16,0.174,0.33399999999999996
7298,2015,Chris Dominguez,CIN,OF,34,14,23,2,6,1,1,1,3,0,0,0,12,0,0,0,0.261,0.261,0.522,0.7829999999999999
7299,2015,Darwin Barney,TOR,2B,35,15,23,4,7,1,0,2,4,0,0,1,2,2,0,0,0.304,0.33299999999999996,0.609,0.9420000000000001
7300,2015,Erik Kratz,PHI,C,41,12,22,3,5,2,0,0,2,0,0,1,3,0,0,0,0.22699999999999998,0.261,0.318,0.579
7301,2015,Reed Johnson,WAS,OF,44,17,22,0,5,1,0,0,3,0,0,0,6,0,1,1,0.22699999999999998,0.25,0.273,0.523
7302,2015,Cody Ross,OAK,OF,40,9,22,3,2,0,0,0,3,0,0,3,6,0,0,0,0.091,0.2,0.091,0.29100000000000004
7303,2015,Jose Peraza,LAD,2B,27,7,22,3,4,1,1,0,1,3,0,2,2,1,0,0,0.182,0.25,0.318,0.568
7304,2015,Kirk Nieuwenhuis,LAA,OF,33,10,22,4,3,2,0,0,1,0,1,2,9,0,0,0,0.136,0.20800000000000002,0.22699999999999998,0.435
7305,2015,Nick Noonan,SF,SS,32,14,22,2,2,1,0,1,3,0,0,2,8,0,0,0,0.091,0.16699999999999998,0.273,0.44
7306,2015,Eric Fryer,MIN,C,35,15,22,2,5,2,0,0,2,0,0,5,11,0,0,0,0.22699999999999998,0.37,0.318,0.688
7307,2015,Junior Lake,BAL,OF,31,8,22,2,3,3,0,0,0,0,0,0,9,0,0,0,0.136,0.136,0.273,0.409
7308,2015,Steven Moya,DET,OF,29,9,22,1,4,0,1,0,0,0,0,3,10,0,0,0,0.182,0.28,0.273,0.5529999999999999
7309,2015,Mason Williams,NYY,OF,29,8,21,3,6,3,0,1,3,0,0,1,3,0,0,0,0.28600000000000003,0.318,0.5710000000000001,0.889
7310,2015,Juan Centeno,MIL,C,31,10,21,0,1,1,0,0,0,0,0,2,7,0,0,0,0.048,0.13,0.095,0.225
7311,2015,Stefen Romero,SEA,OF,32,13,21,6,4,1,0,1,3,0,0,3,6,0,0,0,0.19,0.292,0.381,0.6729999999999999
7312,2015,Drew Stubbs,TEX,OF,36,27,21,6,2,1,0,0,0,3,0,5,10,0,0,0,0.095,0.26899999999999996,0.14300000000000002,0.41200000000000003
7313,2015,Drew Butera,LAA,C,37,10,21,3,4,0,0,0,0,0,1,0,2,0,0,0,0.19,0.19,0.19,0.38
7314,2015,Tyler Holt,CLE,OF,32,9,20,2,2,0,0,0,0,0,0,1,9,0,0,0,0.1,0.14300000000000002,0.1,0.243
7315,2015,Jhonatan Solano,MIA,C,35,7,20,1,1,1,0,0,2,0,0,1,1,0,0,0,0.05,0.095,0.1,0.195
7316,2015,Nevin Ashley,MIL,C,36,12,20,2,2,1,0,0,1,0,0,0,8,0,0,1,0.1,0.14300000000000002,0.15,0.293
7317,2015,Jesus Aguilar,CLE,1B,31,7,19,0,6,1,0,0,2,0,0,0,7,0,0,1,0.316,0.35,0.368,0.718
7318,2015,Tyler Ladendorf,OAK,2B,33,9,17,3,4,0,1,0,2,0,0,1,2,0,0,0,0.235,0.278,0.353,0.631
7319,2015,Chase d'Arnaud,PHI,2B,34,11,17,2,3,0,1,0,0,0,1,1,7,0,0,0,0.17600000000000002,0.222,0.294,0.516
7320,2015,L.J. Hoes,HOU,OF,31,8,15,1,4,0,0,0,1,0,0,1,3,0,0,0,0.267,0.313,0.267,0.58
7321,2015,Jamie Romak,ARI,OF,35,12,15,2,5,2,0,0,1,0,0,1,6,0,0,0,0.33299999999999996,0.375,0.467,0.8420000000000001
7322,2015,Max Stassi,HOU,C,30,11,15,4,6,0,0,1,2,0,0,1,5,1,0,0,0.4,0.43799999999999994,0.6,1.038
7323,2015,Luis Jimenez,MIL,3B,33,15,15,1,1,0,0,0,0,0,0,1,6,0,0,0,0.067,0.125,0.067,0.192
7324,2015,Mike Olt,CHC,3B,32,6,15,1,2,0,0,1,1,0,0,0,6,0,0,1,0.133,0.188,0.33299999999999996,0.521
7325,2015,Taylor Teagarden,CHC,C,37,8,15,0,3,0,0,0,2,0,0,0,4,0,0,0,0.2,0.2,0.2,0.4
7326,2015,Leury Garcia,CWS,SS,30,18,14,0,3,0,0,0,1,1,0,1,7,0,0,0,0.214,0.267,0.214,0.48100000000000004
7327,2015,Yadiel Rivera,MIL,SS,29,7,14,0,1,0,0,0,0,0,0,0,4,1,0,0,0.071,0.071,0.071,0.142
7328,2015,Reid Brignac,MIA,3B,35,17,13,2,1,0,0,0,0,0,0,3,5,1,0,0,0.077,0.25,0.077,0.327
7329,2015,Jonathan Diaz,TOR,SS,36,7,13,1,2,0,0,0,2,0,0,1,3,1,0,1,0.154,0.267,0.154,0.42100000000000004
7330,2015,Wil Nieves,SD,C,43,6,13,1,1,0,0,1,4,0,0,1,4,0,0,0,0.077,0.14300000000000002,0.308,0.451
7331,2015,Alex Presley,HOU,OF,35,8,12,1,3,0,0,0,1,0,0,1,5,0,0,0,0.25,0.308,0.25,0.5579999999999999
7332,2015,Ryan Lollis,SF,OF,34,5,12,0,2,0,0,0,0,1,0,1,1,0,0,0,0.16699999999999998,0.231,0.16699999999999998,0.39799999999999996
7333,2015,Matt Hague,TOR,1B,35,10,12,1,3,1,0,0,0,0,0,2,4,0,0,1,0.25,0.4,0.33299999999999996,0.733
7334,2015,Steve Baron,SEA,C,30,4,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0
7335,2015,Tomas Telis,TEX,C,30,6,11,1,2,0,0,0,2,0,0,0,1,0,0,1,0.182,0.25,0.182,0.43200000000000005
7336,2015,Tyler Holt,CIN,OF,32,5,11,2,1,0,0,0,0,1,0,2,2,0,0,0,0.091,0.231,0.091,0.322
7337,2015,Wilmer Difo,WAS,SS,29,15,11,1,2,0,0,0,0,0,0,0,2,0,0,0,0.182,0.182,0.182,0.364
7338,2015,Cody Decker,SD,1B,34,8,11,0,0,0,0,0,1,0,0,0,5,0,1,0,0.0,0.0,0.0,0.0
7339,2015,Kevin Frandsen,SF,1B,39,7,11,1,2,0,0,0,0,0,0,1,3,1,0,0,0.182,0.25,0.182,0.43200000000000005
7340,2015,Rocky Gale,SD,C,33,11,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0.1,0.2
7341,2015,Steve Lombardozzi,PIT,2B,32,12,10,1,0,0,0,0,0,0,0,1,4,0,0,0,0.0,0.091,0.0,0.091
7342,2015,Cody Stanley,STL,C,32,9,10,2,4,1,0,0,3,0,0,0,3,0,0,0,0.4,0.4,0.5,0.9
7343,2015,Peter O'Brien,ARI,OF,31,8,10,1,4,1,0,1,3,0,0,2,5,0,0,0,0.4,0.5,0.8,1.3
7344,2015,Jorge Polanco,MIN,SS,28,4,10,1,3,0,0,0,1,1,0,2,1,0,0,0,0.3,0.41700000000000004,0.3,0.7170000000000001
7345,2015,Marc Krauss,TB,1B,33,4,10,0,1,1,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.2,0.3
7346,2015,Jackson Williams,SF,C,35,7,10,1,2,1,0,0,1,1,0,4,1,0,0,0,0.2,0.429,0.3,0.7290000000000001
7347,2015,Jemile Weeks,BOS,2B,34,3,9,1,3,0,0,0,1,0,0,0,2,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.6659999999999999
7348,2015,Ryan Jackson,LAA,2B,33,22,9,0,0,0,0,0,0,0,0,1,5,4,0,0,0.0,0.1,0.0,0.1
7349,2015,Jason Pridie,OAK,OF,37,6,9,0,0,0,0,0,0,0,0,1,4,0,0,0,0.0,0.1,0.0,0.1
7350,2015,Christian Walker,BAL,1B,30,7,9,0,1,0,0,0,0,0,0,3,4,0,0,0,0.111,0.33299999999999996,0.111,0.444
7351,2015,Matt Duffy,HOU,3B,32,8,8,0,3,1,0,0,3,0,0,1,2,0,0,0,0.375,0.444,0.5,0.9440000000000001
7352,2015,Eric Young,NYM,OF,36,18,8,9,0,0,0,0,0,3,2,0,1,0,0,1,0.0,0.111,0.0,0.111
7353,2015,Tony Sanchez,PIT,C,33,3,8,2,3,0,0,0,0,0,0,1,3,0,0,0,0.375,0.444,0.375,0.8190000000000001
7354,2015,Cole Figueroa,NYY,2B,34,2,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75
7355,2015,Alex Dickerson,SD,OF,31,11,8,0,2,0,0,0,0,0,0,0,3,0,0,0,0.25,0.25,0.25,0.5
7356,2015,Max Kepler,MIN,OF,28,3,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
7357,2015,Francisco Pena,KC,C,31,8,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
7358,2015,Brent Morel,PIT,3B,34,3,7,1,2,1,0,0,1,0,0,0,3,0,0,0,0.28600000000000003,0.28600000000000003,0.429,0.715
7359,2015,Michael Reed,MIL,OF,28,7,6,2,2,1,0,0,0,0,0,0,3,0,0,0,0.33299999999999996,0.33299999999999996,0.5,0.833
7360,2015,Ed Easley,STL,C,35,4,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0
7361,2015,Andy Parrino,OAK,SS,35,17,6,1,0,0,0,0,0,0,0,2,5,0,0,0,0.0,0.25,0.0,0.25
7362,2015,Ronald Torreyes,LAD,SS,28,8,6,1,2,1,0,0,1,0,0,1,1,1,0,0,0.33299999999999996,0.429,0.5,0.929
7363,2015,Alfredo Marte,LAA,OF,32,5,6,0,2,0,0,0,0,0,0,1,1,0,0,1,0.33299999999999996,0.5,0.33299999999999996,0.833
7364,2015,Gorkys Hernandez,PIT,OF,33,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7365,2015,Carlos Peguero,BOS,OF,34,4,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0.2,0.33299999999999996,0.2,0.5329999999999999
7366,2015,Dusty Coleman,KC,SS,34,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0
7367,2015,Doug Bernier,MIN,2B,41,4,5,1,1,1,0,0,2,0,0,1,3,0,0,0,0.2,0.33299999999999996,0.4,0.733
7368,2015,Bryan Anderson,OAK,C,34,4,5,0,2,0,0,0,1,0,0,1,1,1,1,0,0.4,0.429,0.4,0.8290000000000001
7369,2015,Travis Ishikawa,SF,1B,37,6,5,1,0,0,0,0,0,0,0,1,3,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998
7370,2015,Adam Moore,CLE,C,37,1,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0.25,0.25,0.25,0.5
7371,2015,Erik Kratz,KC,C,41,4,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0.0,0.0,0.0,0.0
7372,2015,Darwin Barney,LAD,2B,35,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7373,2015,Pedro Severino,WAS,C,28,2,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.5,0.75
7374,2015,Jordan Danks,PHI,OF,34,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0
7375,2015,Jordany Valdespin,MIA,OF,33,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
7376,2015,Garin Cecchini,BOS,3B,30,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0
7377,2015,Ryan Brett,TB,2B,29,3,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0.667,0.75,1.0,1.75
7378,2015,Daniel Fields,DET,OF,30,1,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0.33299999999999996,0.33299999999999996,0.667,1.0
7379,2015,Emmanuel Burriss,WAS,2B,36,5,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0.667,0.8,0.667,1.4669999999999999
7380,2015,Orlando Calixte,KC,OF,29,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7381,2015,Terrance Gore,KC,OF,30,9,3,1,0,0,0,0,0,3,0,0,1,0,0,1,0.0,0.25,0.0,0.25
7382,2015,Travis Tartamella,STL,C,33,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0
7383,2015,Elias Diaz,PIT,C,30,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
7384,2015,Jett Bandy,LAA,C,31,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0.5,0.5,2.0,2.5
7385,2015,Gerald Laird,ARI,C,41,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7386,2015,Keon Broxton,PIT,OF,31,7,2,3,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0.0,0.0,0.0
7387,2015,Gary Sanchez,NYY,C,28,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
7388,2015,Austin Romine,NYY,C,32,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7389,2015,Jeff Bianchi,BOS,3B,34,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7390,2015,Rico Noel,NYY,OF,32,15,2,5,1,0,0,0,0,5,2,0,0,0,0,0,0.5,0.5,0.5,1.0
7391,2015,Kyle Waldrop,CIN,OF,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
7392,2015,Michael Choice,TEX,OF,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
7393,2015,Luis Jimenez,BOS,3B,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7394,2015,Quintin Berry,CHC,OF,36,8,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0
7395,2015,Dean Anna,STL,SS,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7396,2015,Don Kelly,MIA,1B,41,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7397,2014,Ian Kinsler,DET,2B,39,161,684,100,188,40,4,17,92,15,4,29,79,3,5,5,0.275,0.307,0.42,0.727
7398,2014,Jose Altuve,HOU,2B,31,158,660,85,225,47,3,7,59,56,9,36,53,1,5,5,0.341,0.377,0.45299999999999996,0.83
7399,2014,Hunter Pence,SF,OF,38,162,650,106,180,29,10,20,74,13,6,52,130,0,3,3,0.27699999999999997,0.332,0.445,0.777
7400,2014,Adam Jones,BAL,OF,35,159,644,88,181,30,2,29,96,7,1,19,133,0,7,12,0.281,0.311,0.469,0.78
7401,2014,Nick Markakis,BAL,OF,37,155,642,81,177,27,1,14,50,4,2,62,84,0,2,4,0.276,0.342,0.386,0.728
7402,2014,Albert Pujols,LAA,1B,41,159,633,89,172,37,1,28,105,5,1,48,71,0,9,5,0.272,0.324,0.466,0.79
7403,2014,Evan Longoria,TB,3B,35,162,624,83,158,26,1,22,91,5,0,57,133,1,9,9,0.253,0.32,0.40399999999999997,0.7240000000000001
7404,2014,Alexei Ramirez,CWS,SS,39,158,622,82,170,35,2,15,74,21,4,24,81,1,4,6,0.273,0.305,0.408,0.713
7405,2014,Elvis Andrus,TEX,SS,32,157,619,72,163,35,1,2,41,27,15,46,96,9,7,3,0.263,0.314,0.33299999999999996,0.647
7406,2014,Howie Kendrick,LAA,DH,38,157,617,85,181,33,5,7,75,14,5,48,110,3,2,4,0.293,0.34700000000000003,0.397,0.7440000000000001
7407,2014,Casey McGehee,MIA,3B,38,160,616,56,177,29,1,4,76,4,2,67,102,0,7,1,0.287,0.355,0.35700000000000004,0.7120000000000001
7408,2014,Anthony Rendon,WAS,3B,31,153,613,111,176,39,6,21,83,17,3,58,104,2,5,5,0.287,0.35100000000000003,0.473,0.8240000000000001
7409,2014,Nelson Cruz,BAL,DH,41,159,613,87,166,32,2,40,108,4,5,55,140,0,5,5,0.271,0.33299999999999996,0.525,0.858
7410,2014,Michael Brantley,CLE,OF,34,156,611,94,200,45,2,20,97,23,1,52,56,0,5,8,0.327,0.385,0.506,0.8909999999999999
7411,2014,Miguel Cabrera,DET,DH,38,159,611,101,191,52,1,25,109,1,1,60,117,0,11,3,0.313,0.371,0.524,0.895
7412,2014,Jose Reyes,TOR,SS,38,143,610,94,175,33,4,9,51,30,2,38,73,2,4,1,0.287,0.32799999999999996,0.39799999999999996,0.726
7413,2014,Denard Span,WAS,OF,37,147,610,94,184,39,8,5,37,31,7,50,65,3,3,2,0.302,0.355,0.41600000000000004,0.7709999999999999
7414,2014,Dee Strange-Gordon,LAD,2B,33,148,609,92,176,24,12,2,34,64,19,31,107,3,3,4,0.289,0.326,0.37799999999999995,0.7040000000000001
7415,2014,Josh Donaldson,OAK,3B,35,158,608,93,155,31,2,29,98,8,0,76,130,0,4,7,0.255,0.342,0.456,0.7979999999999999
7416,2014,Freddie Freeman,ATL,1B,31,162,607,93,175,43,4,18,78,3,4,90,145,0,3,8,0.28800000000000003,0.386,0.461,0.847
7417,2014,Mike Trout,LAA,OF,29,157,602,115,173,39,9,36,111,16,2,83,184,0,10,10,0.287,0.377,0.561,0.938
7418,2014,Ben Revere,PHI,OF,33,151,601,71,184,13,7,2,28,49,8,13,49,7,1,4,0.306,0.325,0.361,0.6859999999999999
7419,2014,James Loney,TB,1B,37,155,600,59,174,27,0,9,69,4,0,41,80,0,6,4,0.29,0.336,0.38,0.716
7420,2014,Brian Dozier,MIN,2B,34,156,598,112,145,33,1,23,71,21,7,89,129,3,8,9,0.242,0.345,0.41600000000000004,0.7609999999999999
7421,2014,Todd Frazier,CIN,3B,35,157,597,88,163,22,1,29,80,20,8,52,139,0,4,7,0.273,0.336,0.45899999999999996,0.795
7422,2014,Daniel Murphy,NYM,1B,36,143,596,79,172,37,2,9,57,13,5,39,86,0,5,2,0.289,0.332,0.40299999999999997,0.735
7423,2014,Matt Carpenter,STL,3B,35,158,595,99,162,33,2,8,59,5,3,95,111,2,9,8,0.272,0.375,0.375,0.75
7424,2014,Robinson Cano,SEA,2B,38,157,595,77,187,37,2,14,82,10,3,61,68,0,3,6,0.314,0.382,0.45399999999999996,0.836
7425,2014,Charlie Blackmon,COL,OF,35,154,593,82,171,27,3,19,72,28,10,31,96,6,5,13,0.28800000000000003,0.335,0.44,0.775
7426,2014,Ian Desmond,WAS,OF,35,154,593,73,151,26,3,24,91,24,5,46,183,0,3,6,0.255,0.313,0.43,0.743
7427,2014,Marlon Byrd,PHI,OF,43,154,591,71,156,28,2,25,85,3,2,35,185,0,3,8,0.264,0.312,0.445,0.757
7428,2014,Adrian Gonzalez,LAD,1B,39,159,591,83,163,41,0,27,116,1,1,56,112,0,11,2,0.276,0.335,0.48200000000000004,0.8170000000000001
7429,2014,Kyle Seager,SEA,3B,33,159,590,71,158,27,4,25,96,7,5,52,118,1,3,8,0.268,0.33399999999999996,0.45399999999999996,0.7879999999999999
7430,2014,Chase Utley,PHI,2B,42,155,589,74,159,36,6,11,78,10,1,53,85,0,9,13,0.27,0.33899999999999997,0.40700000000000003,0.746
7431,2014,Erick Aybar,LAA,SS,37,156,589,77,164,30,4,7,68,16,9,36,62,3,8,5,0.278,0.321,0.379,0.7
7432,2014,Pablo Sandoval,SF,1B,34,157,588,68,164,26,3,16,73,0,0,39,85,0,7,4,0.27899999999999997,0.324,0.415,0.7390000000000001
7433,2014,Jonathan Lucroy,MIL,C,35,153,585,73,176,53,2,13,69,4,4,66,71,0,2,2,0.301,0.373,0.465,0.838
7434,2014,Chris Johnson,ATL,3B,36,153,582,43,153,27,0,10,58,6,0,23,159,2,2,2,0.263,0.292,0.361,0.653
7435,2014,Christian Yelich,MIA,OF,29,144,582,94,165,30,6,9,54,21,7,70,137,3,2,3,0.284,0.36200000000000004,0.402,0.764
7436,2014,Derek Jeter,NYY,SS,47,145,581,47,149,19,1,4,50,10,2,35,87,8,4,6,0.256,0.304,0.313,0.617
7437,2014,Alcides Escobar,KC,SS,34,162,579,74,165,34,5,3,50,31,6,23,83,8,4,6,0.285,0.317,0.377,0.6940000000000001
7438,2014,Salvador Perez,KC,C,31,150,578,57,150,28,2,17,70,1,0,22,85,0,3,3,0.26,0.289,0.40299999999999997,0.6920000000000001
7439,2014,Jacoby Ellsbury,NYY,OF,37,149,575,71,156,27,5,16,70,39,5,49,93,0,7,3,0.271,0.32799999999999996,0.419,0.747
7440,2014,Carlos Gomez,MIL,OF,35,148,574,95,163,34,4,23,73,34,12,47,141,1,3,19,0.284,0.35600000000000004,0.47700000000000004,0.833
7441,2014,Matt Holliday,STL,OF,41,156,574,83,156,37,0,20,90,4,1,74,100,0,2,17,0.272,0.37,0.441,0.8109999999999999
7442,2014,Jason Heyward,ATL,OF,31,149,573,74,155,26,3,11,58,20,4,67,98,0,3,6,0.271,0.35100000000000003,0.384,0.735
7443,2014,Ben Zobrist,TB,2B,40,146,570,83,155,34,3,10,52,10,5,75,84,2,6,1,0.272,0.354,0.395,0.7490000000000001
7444,2014,Ryan Howard,PHI,1B,41,153,569,65,127,18,1,23,95,0,0,67,190,0,5,7,0.223,0.31,0.38,0.69
7445,2014,Melky Cabrera,TOR,OF,36,139,568,81,171,35,3,16,73,6,2,43,67,2,5,3,0.301,0.35100000000000003,0.45799999999999996,0.809
7446,2014,Justin Upton,ATL,OF,33,154,566,77,153,34,2,29,102,8,4,60,171,0,8,6,0.27,0.342,0.491,0.833
7447,2014,Marcell Ozuna,MIA,OF,30,153,565,72,152,26,5,23,85,3,1,41,164,0,5,1,0.26899999999999996,0.317,0.455,0.772
7448,2014,Matt Dominguez,HOU,3B,31,157,564,51,121,17,0,16,57,0,1,29,125,2,7,5,0.215,0.256,0.33,0.586
7449,2014,Curtis Granderson,NYM,OF,40,155,564,73,128,27,2,20,66,8,2,79,141,0,5,6,0.22699999999999998,0.326,0.38799999999999996,0.7140000000000001
7450,2014,Alex Gordon,KC,OF,37,156,563,87,150,34,1,19,74,12,3,65,126,0,4,11,0.266,0.35100000000000003,0.43200000000000005,0.7829999999999999
7451,2014,Billy Hamilton,CIN,OF,30,152,563,72,141,25,8,6,48,56,23,34,117,9,4,1,0.25,0.292,0.355,0.647
7452,2014,Victor Martinez,DET,DH,42,151,561,87,188,33,0,32,103,3,2,70,42,0,6,4,0.335,0.409,0.565,0.9740000000000001
7453,2014,Jhonny Peralta,STL,3B,39,157,560,61,147,38,0,21,75,3,2,58,112,0,4,6,0.263,0.336,0.44299999999999995,0.779
7454,2014,Yasiel Puig,LAD,OF,30,148,558,92,165,37,9,16,69,11,7,67,124,2,1,12,0.29600000000000004,0.382,0.48,0.862
7455,2014,Jose Abreu,CWS,1B,34,145,556,80,176,35,2,36,107,3,1,51,131,0,4,11,0.317,0.38299999999999995,0.581,0.9640000000000001
7456,2014,Brett Gardner,NYY,OF,37,148,555,87,142,25,8,17,58,21,5,56,134,13,6,6,0.256,0.327,0.42200000000000004,0.7490000000000001
7457,2014,Jose Bautista,TOR,3B,40,155,553,101,158,27,0,35,103,6,2,104,96,1,6,9,0.28600000000000003,0.40299999999999997,0.524,0.927
7458,2014,Dustin Pedroia,BOS,2B,37,135,551,72,153,33,0,7,53,6,6,51,75,0,6,1,0.278,0.337,0.376,0.713
7459,2014,Billy Butler,KC,1B,35,151,549,57,149,32,0,9,66,0,0,41,96,0,8,5,0.271,0.32299999999999995,0.379,0.7020000000000001
7460,2014,Torii Hunter,DET,OF,46,142,549,71,157,33,2,17,83,4,3,23,89,0,7,7,0.28600000000000003,0.319,0.446,0.765
7461,2014,Adrian Beltre,TEX,3B,42,148,549,79,178,33,1,19,77,1,1,57,74,0,5,3,0.324,0.38799999999999996,0.49200000000000005,0.88
7462,2014,Andrew McCutchen,PIT,OF,34,146,548,89,172,38,6,25,83,18,3,84,115,0,6,10,0.314,0.41,0.542,0.9520000000000001
7463,2014,Buster Posey,SF,C,34,147,547,72,170,28,2,22,89,0,1,47,69,0,8,3,0.311,0.364,0.49,0.8540000000000001
7464,2014,Carlos Santana,CLE,1B,35,152,541,68,125,25,0,27,85,5,2,113,124,0,3,3,0.231,0.365,0.42700000000000005,0.792
7465,2014,Matt Kemp,LAD,DH,36,150,541,77,155,38,3,25,89,8,5,52,145,0,6,0,0.287,0.34600000000000003,0.506,0.852
7466,2014,Andrelton Simmons,ATL,SS,31,146,540,44,132,18,4,7,46,4,5,32,60,2,2,0,0.244,0.28600000000000003,0.331,0.617
7467,2014,Giancarlo Stanton,MIA,DH,31,145,539,89,155,31,1,37,105,13,1,94,170,0,2,3,0.28800000000000003,0.395,0.555,0.95
7468,2014,Jimmy Rollins,PHI,SS,42,138,538,78,131,22,4,17,55,28,6,64,100,3,3,1,0.243,0.32299999999999995,0.39399999999999996,0.7170000000000001
7469,2014,Xander Bogaerts,BOS,SS,28,144,538,60,129,28,1,12,46,2,3,39,138,2,7,8,0.24,0.297,0.36200000000000004,0.659
7470,2014,Adeiny Hechavarria,MIA,2B,32,146,536,53,148,20,10,1,34,7,5,26,86,4,6,1,0.276,0.308,0.35600000000000004,0.664
7471,2014,David Wright,NYM,3B,38,134,535,54,144,30,1,8,63,8,5,42,113,0,5,4,0.26899999999999996,0.324,0.374,0.698
7472,2014,Jayson Werth,WAS,OF,42,147,534,85,156,37,1,16,82,9,1,83,113,0,3,9,0.292,0.39399999999999996,0.455,0.8490000000000001
7473,2014,Nick Castellanos,DET,OF,29,148,533,50,138,31,4,11,66,2,2,36,140,0,7,3,0.259,0.306,0.39399999999999996,0.7
7474,2014,Leonys Martin,TEX,OF,33,155,533,68,146,13,7,7,40,31,12,39,114,7,2,2,0.27399999999999997,0.325,0.364,0.6890000000000001
7475,2014,Ryan Braun,MIL,OF,37,135,530,68,141,30,6,19,81,11,5,41,113,0,3,6,0.266,0.324,0.45299999999999996,0.777
7476,2014,J.J. Hardy,BAL,SS,38,141,529,56,142,28,0,9,52,0,0,29,104,3,4,4,0.268,0.309,0.37200000000000005,0.6809999999999999
7477,2014,Starlin Castro,CHC,2B,31,134,528,58,154,33,1,14,65,4,4,35,100,0,2,4,0.292,0.33899999999999997,0.43799999999999994,0.777
7478,2014,Omar Infante,KC,2B,39,135,528,50,133,21,3,6,66,9,3,33,68,5,7,2,0.252,0.295,0.337,0.632
